,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
1,Tiksi,100,RU,1589746503,95,71.69,128.87,33.1,12.46
2,Severo-Kuril'sk,100,RU,1589746750,93,50.68,156.12,35.28,21.27
3,Novyy Buh,40,UA,1589746751,93,47.69,32.52,51.8,4.47
4,Smithers,90,CA,1589746752,82,54.78,-127.17,55.4,8.05
9,Los Llanos de Aridane,40,ES,1589746759,64,28.66,-17.92,68.0,12.75
10,Cherskiy,0,RU,1589746760,65,68.75,161.3,39.36,5.82
12,Ayan,100,RU,1589746762,90,56.45,138.17,33.96,0.87
14,San Quintín,16,MX,1589746765,66,30.48,-115.95,69.15,10.4
19,Tarqui,87,CO,1589746771,68,2.11,-75.82,79.45,5.44
21,Siniscola,4,IT,1589746773,64,40.57,9.69,68.0,4.7
22,Hong Kong,68,HK,1589746734,83,22.29,114.16,80.01,4.0
24,Provideniya,99,RU,1589746501,71,64.38,-173.3,38.1,8.5
26,Chokurdakh,0,RU,1589746780,96,70.63,147.92,22.84,12.1
27,Erenhot,6,CN,1589746781,70,43.65,111.98,50.34,9.75
28,Ponta do Sol,75,PT,1589746782,72,32.67,-17.1,64.4,12.75
29,North Bend,75,US,1589746784,82,43.41,-124.22,63.0,9.17
30,Tasiilaq,100,GL,1589746785,51,65.61,-37.64,39.2,19.46
33,Beringovskiy,100,RU,1589746788,95,63.05,179.32,28.71,15.9
36,Dickson,20,US,1589746792,78,36.08,-87.39,80.01,12.75
37,Zunyi,100,CN,1589746794,76,27.69,106.91,59.95,2.55
38,Leningradskiy,100,RU,1589746795,96,69.38,178.42,27.79,3.91
41,Alangāyam,100,IN,1589746799,74,12.6,78.75,77.9,3.83
47,Graham,90,US,1589746807,72,47.05,-122.29,63.0,0.11
48,Pundaguitan,66,PH,1589746808,76,6.37,126.17,83.68,10.94
50,Vanderhoof,93,CA,1589746810,64,54.02,-124.02,59.74,5.35
51,Kremenki,100,RU,1589746812,61,54.88,37.13,48.2,4.47
56,Gencsapáti,22,HU,1589746818,82,47.28,16.6,55.99,4.81
57,Marsh Harbour,1,BS,1589746819,73,26.54,-77.06,82.45,12.68
58,Albany,100,US,1589746572,47,42.6,-73.97,73.0,5.28
